0,"[449, 450, 451, 452, 453, 454, 455, 456, 432, 457, 458, 459, 460, 461, 462, 463, 464]"
1,[482]
2,"[483, 532, 533]"
3,"[582, 561, 583, 584, 585, 586, 587, 588, 589, 590]"
4,"[597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 82, 613, 614, 615, 616, 617, 618]"
5,[668]
6,[718]
7,"[728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738]"
8,[787]
9,[]
10,"[835, 836]"
11,"[837, 838, 839, 840, 841, 842, 843, 844, 845]"
12,"[886, 887]"
13,[]
14,"[930, 9, 931, 932, 933, 934, 45, 935, 936]"
15,[]
16,[]
17,[997]
18,"[1035, 1036, 1037, 1038]"
19,"[1073, 1074, 1057, 354, 1075, 1076, 1077, 1078, 339, 1079, 1080, 1081, 1082, 1083]"
20,[1093]
21,[1096]
22,"[0, 81, 1101, 1102, 1103, 1104]"
23,[1112]
24,"[1162, 1163, 1164, 1165, 1166, 1168, 1169]"
25,"[1219, 1220, 1221]"
26,"[1263, 1264, 1265, 1266]"
27,"[102, 1306, 1307, 1308]"
28,"[1324, 8]"
29,"[1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380]"
30,"[1425, 1426]"
31,[126]
32,"[0, 1488, 1489, 1475, 6, 1490, 1491, 3, 107, 1492, 1493, 1494, 1495]"
33,[]
34,[]
35,"[1616, 1617, 1618]"
36,"[1657, 1658, 1659, 1660, 1079, 1661]"
37,[]
38,[]
39,"[74, 82, 1803, 1804, 1767, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813]"
40,[]
41,"[66, 1862, 1863]"
42,[1889]
43,[1891]
44,"[1983, 1984, 1985, 1986]"
45,"[2019, 2020, 2021, 2022, 2023, 2024]"
46,"[2074, 2075, 2076, 2077, 2078, 2079]"
47,[]
48,"[2128, 2129, 2130, 2131, 2132, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142]"
49,[]
50,[]
51,"[2215, 2216, 2217]"
52,[]
53,"[102, 1306, 1307, 1308]"
54,"[2326, 2327, 2328, 2329, 2330, 2331, 2332]"
55,[2363]
56,"[1617, 2398, 2399]"
57,"[2406, 458, 2407, 2408, 2409, 2410, 1490, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 369, 2419, 2420, 2421, 2422, 2423, 2424]"
58,"[2474, 2475]"
59,[]
60,[]
61,[]
62,"[2611, 2651, 182]"
63,[]
64,[]
65,[2768]
